HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

  1     1   1   0.000000   22.576490110    28.288795879    -4.840170604   0  0  0    #     C        Sp2     avg-angle: 119.995290      type: cp
  2     1   1   0.000000   20.200490110    28.824795879    -4.676170604   0  0  0    #     C        Sp2     avg-angle: 119.984713      type: cp
  3     1   1   0.000000   21.388490110    28.305795879    -4.124170604   0  0  0    #     C        Sp2     avg-angle: 119.984037      type: cp
  4     1   1   0.000000   20.298490110    29.462795879    -5.959170604   0  0  0    #     C        Sp2     avg-angle: 119.998446      type: cp
  5     1   1   0.000000   22.642490110    28.822795879    -6.106170604   0  0  0    #     C        Sp2     avg-angle: 119.986444      type: cp
  6     1   1   0.000000   21.525490110    29.431795879    -6.677170604   0  0  0    #     C        Sp2     avg-angle: 119.990006      type: cp
  7     1   1   0.000000   18.913490110    28.811795879    -4.036170604   0  0  0    #     C        Sp2     avg-angle: 119.800670      type: cp
  8     1   1   0.000000   17.893490110    29.546795879    -4.563170604   0  0  0    #     C        Sp2     avg-angle: 119.948514      type: cp
  9     1   1   0.000000   19.192490110    30.149795879    -6.535170604   0  0  0    #     C        Sp2     avg-angle: 119.971921      type: cp
  10    1   1   0.000000   17.993490110    30.244795879    -5.784170604   0  0  0    #     C        Sp2     avg-angle: 119.999278      type: cp
  11    1   1   0.000000   16.927490110    31.021795879    -6.276170604   0  0  0    #     C        Sp2     avg-angle: 119.913529      type: cp
  12    1   1   0.000000   17.032490110    31.596795879    -7.517170604   0  0  0    #     C        Sp2     avg-angle: 119.976520      type: cp
  13    1   1   0.000000   19.298490110    30.793795879    -7.807170604   0  0  0    #     C        Sp2     avg-angle: 119.999338      type: cp
  14    1   1   0.000000   18.178490110    31.496795879    -8.311170604   0  0  0    #     C        Sp2     avg-angle: 119.912236      type: cp
  15    1   1   0.000000   20.546490110    30.695795879    -8.494170604   0  0  0    #     C        Sp2     avg-angle: 119.997585      type: cp
  16    1   1   0.000000   21.606490110    30.055795879    -7.942170604   0  0  0    #     C        Sp2     avg-angle: 119.997702      type: cp
  17    1   5   0.000000   18.389490110    27.738795879    -2.713170604   0  0  0    #     S        Sp3     avg-angle:  98.667443      type: sh
  18    1   4   0.000000   21.389490110    27.850795879    -2.827170604   0  0  0    #     O        Sp3     avg-angle: 108.473336      type: oh
  19    1   1   0.000000   15.738490110    31.337795879    -5.415170604   0  0  0    #     C        Sp3     avg-angle: 109.360038      type: c2
  20    1   1   0.000000   14.765490110    30.219795879    -5.137170604   0  0  0    #     C        Sp2     avg-angle: 119.971539      type: cp
  21    1   1   0.000000   13.099490110    29.162795879    -3.663170604   0  0  0    #     C        Sp2     avg-angle: 119.996954      type: cp
  22    1   1   0.000000   14.030490110    30.201795879    -3.962170604   0  0  0    #     C        Sp2     avg-angle: 119.997230      type: cp
  23    1   1   0.000000   12.824490110    28.217795879    -4.702170604   0  0  0    #     C        Sp2     avg-angle: 119.985636      type: cp
  24    1   1   0.000000   14.535490110    29.220795879    -6.089170604   0  0  0    #     C        Sp2     avg-angle: 119.997882      type: cp
  25    1   1   0.000000   13.577490110    28.266795879    -5.895170604   0  0  0    #     C        Sp2     avg-angle: 119.992793      type: cp
  26    1   1   0.000000   12.432490110    29.046795879    -2.409170604   0  0  0    #     C        Sp2     avg-angle: 119.992047      type: cp
  27    1   1   0.000000   11.484490110    28.056795879    -2.290170604   0  0  0    #     C        Sp2     avg-angle: 119.859451      type: cp
  28    1   1   0.000000   11.837490110    27.214795879    -4.503170604   0  0  0    #     C        Sp2     avg-angle: 119.994026      type: cp
  29    1   1   0.000000   11.189490110    27.113795879    -3.296170604   0  0  0    #     C        Sp2     avg-angle: 119.905374      type: cp
  30    1   1   0.000000   11.534490110    26.246795879    -5.609170604   0  0  0    #     C        Sp3     avg-angle: 109.408960      type: c2
  31    1   1   0.000000   10.185490110    25.539795879    -5.473170604   0  0  0    #     C        Sp3     avg-angle: 109.391246      type: c1
  32    1   1   0.000000   10.143490110    24.945795879    -4.089170604   0  0  0    #     C        Sp2     avg-angle: 119.998633      type: cp
  33    1   1   0.000000   10.287490110    25.952795879    -2.984170604   0  0  0    #     C        Sp3     avg-angle: 109.378784      type: c2
  34    1   4   0.000000    9.993490110    23.761795879    -3.863170604   0  0  0    #     O        Sp2     avg-angle: 122.932774      type: o_1
  35    1   4   0.000000   10.896490110    27.894795879    -1.036170604   0  0  0    #     O        Sp3     avg-angle: 123.059111      type: oc
  36    1   3   0.000000   18.193490110    32.193795879    -9.496170604   0  0  0    #     N        Sp2     avg-angle: 115.844287      type: nn
  37    1   4   0.000000   20.661490110    31.284795879    -9.728170604   0  0  0    #     O        Sp3     avg-angle: 108.177337      type: oh
  38    1   4   0.000000   14.160490110    31.205795879    -3.048170604   0  0  0    #     O        Sp3     avg-angle: 108.665544      type: oh
